index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
4346,09/25/15,2015.0,September,25.0,M,United Kingdom,England,Bikes,Touring Bikes,1.0,742.0,649.0,742.0,649.0,
4347,04/12/16,2016.0,April,26.0,F,Germany,Hamburg,Bikes,Mountain Bikes,3.0,773.33,909.666667,2320.0,2729.0,
4348,04/12/16,2016.0,April,26.0,F,Germany,Hamburg,Accessories,Bottles and Cages,1.0,130.0,197.0,130.0,197.0,
4349,04/12/16,2016.0,April,26.0,F,Germany,Hamburg,Accessories,Bottles and Cages,1.0,100.0,163.0,100.0,163.0,
4350,05/31/15,2015.0,May,26.0,F,Germany,Hamburg,Bikes,Mountain Bikes,3.0,683.0,745.333333,2049.0,2236.0,
4351,01/31/16,2016.0,January,26.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2.0,20.0,17.5,40.0,35.0,
4352,01/31/16,2016.0,January,26.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,30.0,37.333333,90.0,112.0,
4353,01/31/16,2016.0,January,26.0,F,France,Seine Saint Denis,Accessories,Helmets,3.0,291.67,497.333333,875.0,1492.0,
4354,04/05/16,2016.0,April,26.0,F,France,Seine Saint Denis,Accessories,Helmets,3.0,175.0,227.333333,525.0,682.0,
4355,03/27/16,2016.0,March,26.0,M,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,932.0,2320.0,1864.0,
4356,03/27/16,2016.0,March,26.0,M,France,Yveline,Accessories,Tires and Tubes,2.0,17.5,24.5,35.0,49.0,
4357,05/06/16,2016.0,May,26.0,M,France,Yveline,Bikes,Mountain Bikes,3.0,765.0,667.666667,2295.0,2003.0,
4358,05/06/16,2016.0,May,26.0,M,France,Yveline,Accessories,Tires and Tubes,1.0,45.0,63.0,45.0,63.0,
4359,05/06/16,2016.0,May,26.0,M,France,Yveline,Accessories,Tires and Tubes,1.0,770.0,1262.0,770.0,1262.0,
4360,05/06/16,2016.0,May,26.0,M,France,Yveline,Accessories,Tires and Tubes,1.0,34.0,30.0,34.0,30.0,
4361,09/27/15,2015.0,September,26.0,M,France,Yveline,Accessories,Tires and Tubes,2.0,70.0,73.0,140.0,146.0,
4362,09/27/15,2015.0,September,26.0,M,France,Yveline,Accessories,Tires and Tubes,2.0,30.0,38.0,60.0,76.0,
4363,04/30/16,2016.0,April,27.0,F,France,Essonne,Bikes,Road Bikes,2.0,270.0,247.0,540.0,494.0,
4364,04/30/16,2016.0,April,27.0,F,France,Essonne,Clothing,Vests,1.0,508.0,806.0,508.0,806.0,
4365,09/29/15,2015.0,September,27.0,F,France,Essonne,Bikes,Mountain Bikes,3.0,765.0,640.333333,2295.0,1921.0,
4366,09/29/15,2015.0,September,27.0,F,France,Essonne,Accessories,Bottles and Cages,1.0,110.0,100.0,110.0,100.0,
4367,09/29/15,2015.0,September,27.0,F,France,Essonne,Accessories,Bottles and Cages,3.0,38.33,54.0,115.0,162.0,
4368,06/11/16,2016.0,June,27.0,F,Germany,Bayern,Accessories,Tires and Tubes,3.0,198.33,316.0,595.0,948.0,
4369,06/11/16,2016.0,June,27.0,F,Germany,Bayern,Accessories,Tires and Tubes,2.0,2.5,4.0,5.0,8.0,
4370,06/11/16,2016.0,June,27.0,F,Germany,Bayern,Accessories,Helmets,1.0,700.0,1161.0,700.0,1161.0,
4371,06/11/16,2016.0,June,27.0,F,Germany,Bayern,Clothing,Caps,3.0,90.0,143.666667,270.0,431.0,
4372,01/07/16,2016.0,January,27.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,2.0,20.0,29.5,40.0,59.0,
4373,01/16/16,2016.0,January,27.0,M,France,Hauts de Seine,Clothing,Shorts,3.0,396.67,337.666667,1190.0,1013.0,
4374,01/16/16,2016.0,January,27.0,M,France,Hauts de Seine,Clothing,Jerseys,1.0,1300.0,1819.0,1300.0,1819.0,
4375,02/19/16,2016.0,February,27.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,275.0,216.0,275.0,216.0,
4376,02/19/16,2016.0,February,27.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,0.67,1.0,2.0,3.0,
4377,03/20/16,2016.0,March,27.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,260.0,314.0,780.0,942.0,
4378,03/20/16,2016.0,March,27.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,5.33,9.0,16.0,27.0,
4379,12/20/15,2015.0,December,26.0,M,France,Nord,Clothing,Shorts,1.0,1120.0,1466.0,1120.0,1466.0,
4380,12/20/15,2015.0,December,26.0,M,France,Nord,Clothing,Vests,1.0,1905.0,1898.0,1905.0,1898.0,
4381,04/05/16,2016.0,April,27.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,46.67,50.333333,140.0,151.0,
4382,04/05/16,2016.0,April,27.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2.0,135.0,229.5,270.0,459.0,
4383,04/05/16,2016.0,April,27.0,F,France,Seine Saint Denis,Clothing,Jerseys,2.0,108.0,126.0,216.0,252.0,
4384,12/14/15,2015.0,December,27.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,90.0,121.0,90.0,121.0,
4385,12/14/15,2015.0,December,27.0,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,95.0,121.0,95.0,121.0,
4386,04/04/16,2016.0,April,23.0,F,United States,Washington,Clothing,Jerseys,2.0,50.0,60.5,100.0,121.0,
4387,04/06/16,2016.0,April,23.0,F,United States,Washington,Accessories,Fenders,3.0,22.0,25.0,66.0,75.0,
4388,06/11/16,2016.0,June,23.0,F,United States,Washington,Accessories,Fenders,2.0,33.0,40.5,66.0,81.0,
4389,10/05/15,2015.0,October,23.0,F,United States,Washington,Clothing,Jerseys,2.0,225.0,211.0,450.0,422.0,
4390,10/31/15,2015.0,October,23.0,F,United States,Washington,Clothing,Jerseys,1.0,918.0,961.0,918.0,961.0,
4391,11/27/15,2015.0,November,67.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,115.0,115.0,115.0,115.0,
4392,11/27/15,2015.0,November,67.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,350.0,392.0,1050.0,1176.0,
4393,11/27/15,2015.0,November,67.0,F,United States,Washington,Accessories,Helmets,1.0,315.0,355.0,315.0,355.0,
4394,02/27/16,2016.0,February,42.0,F,United States,California,Accessories,Hydration Packs,2.0,632.5,713.5,1265.0,1427.0,
4395,03/09/16,2016.0,March,42.0,F,United States,California,Accessories,Hydration Packs,3.0,403.33,550.666667,1210.0,1652.0,
4396,08/21/15,2015.0,August,42.0,F,United States,California,Accessories,Hydration Packs,3.0,36.67,46.0,110.0,138.0,
4397,01/09/16,2016.0,January,41.0,M,United States,Washington,Accessories,Fenders,1.0,484.0,654.0,484.0,654.0,
4398,01/24/16,2016.0,January,41.0,M,United States,Washington,Clothing,Jerseys,1.0,1200.0,1468.0,1200.0,1468.0,
4399,01/25/16,2016.0,January,41.0,M,United States,Washington,Accessories,Fenders,3.0,51.33,64.0,154.0,192.0,
4400,01/25/16,2016.0,January,41.0,M,United States,Washington,Clothing,Jerseys,2.0,25.0,27.0,50.0,54.0,
4401,01/27/16,2016.0,January,41.0,M,United States,Washington,Clothing,Jerseys,3.0,18.0,21.666667,54.0,65.0,
4402,02/02/16,2016.0,February,41.0,M,United States,Washington,Accessories,Fenders,1.0,374.0,488.0,374.0,488.0,
4403,02/02/16,2016.0,February,41.0,M,United States,Washington,Clothing,Jerseys,2.0,729.0,1023.5,1458.0,2047.0,
4404,02/23/16,2016.0,February,41.0,M,United States,Washington,Accessories,Fenders,2.0,253.0,321.0,506.0,642.0,
4405,02/23/16,2016.0,February,41.0,M,United States,Washington,Clothing,Jerseys,2.0,125.0,149.0,250.0,298.0,
4406,02/25/16,2016.0,February,41.0,M,United States,Washington,Accessories,Fenders,3.0,132.0,165.666667,396.0,497.0,
4407,02/25/16,2016.0,February,41.0,M,United States,Washington,Clothing,Jerseys,2.0,325.0,429.5,650.0,859.0,
4408,03/12/16,2016.0,March,41.0,M,United States,Washington,Accessories,Fenders,2.0,11.0,13.0,22.0,26.0,
4409,03/12/16,2016.0,March,41.0,M,United States,Washington,Clothing,Jerseys,3.0,483.33,586.666667,1450.0,1760.0,
4410,04/18/16,2016.0,April,41.0,M,United States,Washington,Clothing,Jerseys,1.0,1250.0,1321.0,1250.0,1321.0,
4411,07/14/16,2016.0,July,41.0,M,United States,Washington,Clothing,Jerseys,3.0,166.67,208.0,500.0,624.0,
4412,10/21/15,2015.0,October,41.0,M,United States,Washington,Clothing,Jerseys,1.0,950.0,1127.0,950.0,1127.0,
4413,12/15/15,2015.0,December,41.0,M,United States,Washington,Clothing,Jerseys,1.0,1026.0,1129.0,1026.0,1129.0,
4414,03/09/16,2016.0,March,41.0,M,United States,Oregon,Accessories,Fenders,3.0,219.67,273.0,659.0,819.0,
4415,03/09/16,2016.0,March,41.0,M,United States,Oregon,Accessories,Hydration Packs,3.0,36.67,41.333333,110.0,124.0,
4416,05/16/16,2016.0,May,41.0,M,United States,Oregon,Accessories,Hydration Packs,1.0,550.0,627.0,550.0,627.0,
4417,06/28/16,2016.0,June,41.0,M,United States,Oregon,Bikes,Road Bikes,3.0,373.33,439.333333,1120.0,1318.0,
4418,07/29/15,2015.0,July,41.0,M,United States,Oregon,Bikes,Road Bikes,3.0,180.0,182.666667,540.0,548.0,
4419,07/09/16,2016.0,July,39.0,M,United States,Washington,Accessories,Hydration Packs,1.0,825.0,1116.0,825.0,1116.0,
4420,02/12/16,2016.0,February,39.0,M,United States,California,Clothing,Vests,1.0,254.0,300.0,254.0,300.0,
4421,08/23/15,2015.0,August,39.0,M,United States,California,Clothing,Vests,3.0,423.33,448.0,1270.0,1344.0,
4422,07/27/16,2016.0,July,29.0,F,Germany,Bayern,Clothing,Gloves,2.0,183.5,262.0,367.0,524.0,
4423,05/26/16,2016.0,May,29.0,F,France,Nord,Accessories,Bottles and Cages,3.0,73.33,71.0,220.0,213.0,
4424,05/26/16,2016.0,May,29.0,F,France,Nord,Accessories,Bottles and Cages,3.0,46.67,48.666667,140.0,146.0,
4425,09/13/15,2015.0,September,29.0,F,France,Nord,Accessories,Bottles and Cages,2.0,70.0,53.0,140.0,106.0,
4426,09/13/15,2015.0,September,29.0,F,France,Nord,Accessories,Bottles and Cages,2.0,47.5,35.5,95.0,71.0,
4427,02/22/16,2016.0,February,29.0,M,France,Hauts de Seine,Accessories,Helmets,3.0,291.67,420.333333,875.0,1261.0,
4428,04/08/16,2016.0,April,29.0,M,France,Hauts de Seine,Accessories,Bottles and Cages,1.0,117.0,136.0,117.0,136.0,
4429,04/08/16,2016.0,April,29.0,M,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,35.0,50.0,105.0,150.0,
4430,04/08/16,2016.0,April,29.0,M,France,Hauts de Seine,Accessories,Helmets,2.0,140.0,169.0,280.0,338.0,
4431,06/15/16,2016.0,June,29.0,M,France,Hauts de Seine,Accessories,Helmets,1.0,490.0,643.0,490.0,643.0,
4432,06/18/16,2016.0,June,29.0,M,France,Hauts de Seine,Accessories,Helmets,2.0,262.5,250.5,525.0,501.0,
4433,10/23/15,2015.0,October,29.0,M,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,57.0,71.666667,171.0,215.0,
4434,10/23/15,2015.0,October,29.0,M,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,50.0,61.0,150.0,183.0,
4435,10/23/15,2015.0,October,29.0,M,France,Hauts de Seine,Accessories,Helmets,1.0,770.0,945.0,770.0,945.0,
4436,04/01/16,2016.0,April,29.0,M,Germany,Hamburg,Clothing,Jerseys,3.0,266.67,446.0,800.0,1338.0,
4437,05/27/16,2016.0,May,29.0,M,Germany,Hamburg,Clothing,Jerseys,1.0,700.0,1086.0,700.0,1086.0,
4438,08/04/15,2015.0,August,29.0,M,Germany,Hamburg,Clothing,Jerseys,3.0,283.33,356.0,850.0,1068.0,
4439,05/13/15,2015.0,May,29.0,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,690.33,754.0,2071.0,2262.0,
4440,07/28/15,2015.0,July,29.0,F,Germany,Saarland,Bikes,Mountain Bikes,1.0,540.0,620.0,540.0,620.0,
4441,07/28/15,2015.0,July,29.0,F,Germany,Saarland,Clothing,Jerseys,1.0,1250.0,1699.0,1250.0,1699.0,
4442,08/03/15,2015.0,August,29.0,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,773.33,941.0,2320.0,2823.0,
4443,08/03/15,2015.0,August,29.0,F,Germany,Saarland,Accessories,Bottles and Cages,3.0,45.0,60.0,135.0,180.0,
4444,08/03/15,2015.0,August,29.0,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,20.0,26.5,40.0,53.0,
4445,08/03/15,2015.0,August,29.0,F,Germany,Saarland,Clothing,Jerseys,3.0,72.0,87.0,216.0,261.0,
4446,04/16/16,2016.0,April,30.0,F,Germany,Bayern,Accessories,Helmets,2.0,455.0,680.0,910.0,1360.0,
4447,10/15/15,2015.0,October,30.0,F,Germany,Bayern,Accessories,Helmets,3.0,163.33,202.0,490.0,606.0,
4448,11/08/15,2015.0,November,30.0,F,Germany,Bayern,Accessories,Helmets,3.0,198.33,266.0,595.0,798.0,
4449,01/10/16,2016.0,January,30.0,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,20.0,29.333333,60.0,88.0,
4450,01/10/16,2016.0,January,30.0,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,200.0,307.666667,600.0,923.0,
4451,04/27/16,2016.0,April,30.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,2.5,4.0,5.0,8.0,
4452,09/17/15,2015.0,September,30.0,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,50.0,64.333333,150.0,193.0,
4453,09/17/15,2015.0,September,30.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,70.0,91.0,140.0,182.0,
4454,09/17/15,2015.0,September,30.0,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,7.67,9.333333,23.0,28.0,
4455,05/26/16,2016.0,May,30.0,M,Germany,Hessen,Accessories,Cleaners,2.0,36.0,54.5,72.0,109.0,
4456,05/17/16,2016.0,May,31.0,F,Germany,Hamburg,Bikes,Mountain Bikes,3.0,765.0,998.0,2295.0,2994.0,
4457,05/17/16,2016.0,May,31.0,F,Germany,Hamburg,Accessories,Fenders,2.0,187.0,286.0,374.0,572.0,
4458,05/17/16,2016.0,May,31.0,F,Germany,Hamburg,Accessories,Cleaners,2.0,28.0,42.0,56.0,84.0,
4459,05/17/16,2016.0,May,31.0,F,Germany,Hamburg,Accessories,Bike Racks,1.0,360.0,587.0,360.0,587.0,
4460,05/22/16,2016.0,May,31.0,F,Germany,Hamburg,Bikes,Mountain Bikes,1.0,2295.0,2924.0,2295.0,2924.0,
4461,05/23/15,2015.0,May,31.0,F,Germany,Hamburg,Bikes,Mountain Bikes,1.0,2049.0,2371.0,2049.0,2371.0,
4462,02/06/16,2016.0,February,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,25.33,23.333333,76.0,70.0,
4463,02/06/16,2016.0,February,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,141.33,179.333333,424.0,538.0,
4464,02/06/16,2016.0,February,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,21.0,29.0,21.0,29.0,
4465,05/11/16,2016.0,May,31.0,M,France,Seine (Paris),Accessories,Fenders,1.0,418.0,708.0,418.0,708.0,
4466,05/11/16,2016.0,May,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,22.0,33.333333,66.0,100.0,
4467,06/12/16,2016.0,June,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,130.33,191.666667,391.0,575.0,
4468,06/12/16,2016.0,June,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,30.67,30.0,92.0,90.0,
4469,07/09/15,2015.0,July,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,145.0,173.0,290.0,346.0,
4470,08/07/15,2015.0,August,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,344.0,465.0,344.0,465.0,
4471,08/07/15,2015.0,August,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,40.0,37.0,120.0,111.0,
4472,08/07/15,2015.0,August,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,57.0,56.0,57.0,56.0,
4473,09/04/15,2015.0,September,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,90.0,128.0,90.0,128.0,
4474,10/20/15,2015.0,October,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,120.0,131.0,120.0,131.0,
4475,10/20/15,2015.0,October,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,38.33,51.666667,115.0,155.0,
4476,12/06/15,2015.0,December,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,27.5,27.0,55.0,54.0,
4477,12/06/15,2015.0,December,31.0,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,122.5,103.5,245.0,207.0,
4478,05/30/16,2016.0,May,31.0,M,France,Seine Saint Denis,Accessories,Helmets,1.0,805.0,1180.0,805.0,1180.0,
4479,05/01/16,2016.0,May,31.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,2320.0,2028.0,2320.0,2028.0,
4480,05/01/16,2016.0,May,31.0,M,France,Yveline,Accessories,Bottles and Cages,1.0,90.0,125.0,90.0,125.0,
4481,05/01/16,2016.0,May,31.0,M,France,Yveline,Accessories,Bottles and Cages,1.0,15.0,24.0,15.0,24.0,
4482,10/09/15,2015.0,October,31.0,M,France,Yveline,Bikes,Mountain Bikes,3.0,256.33,211.333333,769.0,634.0,
4483,05/01/16,2016.0,May,31.0,M,France,Loiret,Accessories,Bottles and Cages,2.0,145.0,164.5,290.0,329.0,
4484,05/29/16,2016.0,May,30.0,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,2.0,154.0,225.0,308.0,450.0,
4485,05/29/16,2016.0,May,30.0,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,1404.0,2057.0,1404.0,2057.0,
4486,06/26/16,2016.0,June,70.0,F,France,Nord,Accessories,Tires and Tubes,3.0,11.0,12.0,33.0,36.0,
4487,06/26/16,2016.0,June,70.0,F,France,Nord,Accessories,Tires and Tubes,1.0,28.0,32.0,28.0,32.0,
4488,06/26/16,2016.0,June,70.0,F,France,Nord,Accessories,Tires and Tubes,1.0,50.0,58.0,50.0,58.0,
4489,06/12/16,2016.0,June,31.0,M,France,Seine (Paris),Accessories,Cleaners,3.0,42.33,65.666667,127.0,197.0,
4490,05/24/16,2016.0,May,31.0,M,Germany,Hamburg,Bikes,Mountain Bikes,3.0,773.33,948.333333,2320.0,2845.0,
4491,05/24/16,2016.0,May,31.0,M,Germany,Hamburg,Accessories,Bottles and Cages,1.0,60.0,91.0,60.0,91.0,
4492,05/24/16,2016.0,May,31.0,M,Germany,Hamburg,Accessories,Bottles and Cages,1.0,20.0,28.0,20.0,28.0,
4493,05/19/15,2015.0,May,31.0,M,Germany,Hamburg,Bikes,Mountain Bikes,2.0,1024.5,1239.5,2049.0,2479.0,
4494,09/19/15,2015.0,September,31.0,M,Germany,Hamburg,Bikes,Mountain Bikes,3.0,773.33,863.0,2320.0,2589.0,
4495,05/19/16,2016.0,May,32.0,M,Germany,Hessen,Bikes,Mountain Bikes,2.0,1160.0,1438.0,2320.0,2876.0,
4496,05/19/16,2016.0,May,32.0,M,Germany,Hessen,Accessories,Fenders,1.0,44.0,67.0,44.0,67.0,
4497,05/19/16,2016.0,May,32.0,M,Germany,Hessen,Accessories,Bottles and Cages,1.0,10.0,16.0,10.0,16.0,
4498,05/19/16,2016.0,May,32.0,M,Germany,Hessen,Accessories,Bottles and Cages,1.0,120.0,181.0,120.0,181.0,
4499,05/21/15,2015.0,May,32.0,M,Germany,Hessen,Bikes,Mountain Bikes,2.0,1035.5,1101.0,2071.0,2202.0,
4500,05/15/16,2016.0,May,32.0,M,Germany,Saarland,Bikes,Mountain Bikes,3.0,773.33,969.666667,2320.0,2909.0,
4501,06/11/15,2015.0,June,32.0,M,Germany,Saarland,Bikes,Mountain Bikes,3.0,690.33,762.333333,2071.0,2287.0,
4502,09/19/15,2015.0,September,33.0,F,Germany,Saarland,Clothing,Jerseys,1.0,50.0,76.0,50.0,76.0,
4503,11/26/15,2015.0,November,33.0,F,Germany,Saarland,Clothing,Jerseys,2.0,162.0,227.5,324.0,455.0,
4504,05/29/16,2016.0,May,33.0,M,Germany,Saarland,Bikes,Mountain Bikes,2.0,1147.5,1360.5,2295.0,2721.0,
4505,05/29/16,2016.0,May,33.0,M,Germany,Saarland,Accessories,Fenders,2.0,55.0,84.5,110.0,169.0,
4506,06/11/15,2015.0,June,33.0,M,Germany,Saarland,Bikes,Mountain Bikes,2.0,1024.5,1255.0,2049.0,2510.0,
4507,06/29/16,2016.0,June,33.0,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2.0,1147.5,983.0,2295.0,1966.0,
4508,05/18/15,2015.0,May,33.0,M,France,Seine Saint Denis,Bikes,Road Bikes,2.0,1221.5,835.5,2443.0,1671.0,
4509,10/26/15,2015.0,October,33.0,M,France,Seine Saint Denis,Bikes,Road Bikes,3.0,814.33,654.333333,2443.0,1963.0,
4510,05/05/16,2016.0,May,33.0,F,Germany,Hessen,Bikes,Mountain Bikes,2.0,1147.5,1419.0,2295.0,2838.0,
4511,05/05/16,2016.0,May,33.0,F,Germany,Hessen,Accessories,Bottles and Cages,1.0,240.0,348.0,240.0,348.0,
4512,05/05/16,2016.0,May,33.0,F,Germany,Hessen,Accessories,Bottles and Cages,1.0,90.0,143.0,90.0,143.0,
4513,05/13/16,2016.0,May,33.0,F,Germany,Hessen,Bikes,Mountain Bikes,3.0,256.33,298.666667,769.0,896.0,
4514,05/24/16,2016.0,May,33.0,F,Germany,Hessen,Bikes,Mountain Bikes,2.0,384.5,480.5,769.0,961.0,
4515,06/27/15,2015.0,June,33.0,F,Germany,Hessen,Bikes,Mountain Bikes,1.0,2049.0,2185.0,2049.0,2185.0,
4516,06/04/16,2016.0,June,33.0,F,France,Seine (Paris),Bikes,Mountain Bikes,3.0,773.33,606.666667,2320.0,1820.0,
4517,08/14/15,2015.0,August,64.0,F,Germany,Bayern,Accessories,Tires and Tubes,3.0,45.0,60.333333,135.0,181.0,
4518,01/28/16,2016.0,January,63.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,50.0,62.0,100.0,124.0,
4519,01/28/16,2016.0,January,63.0,F,United Kingdom,England,Accessories,Helmets,1.0,525.0,703.0,525.0,703.0,
4520,02/27/16,2016.0,February,63.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,280.33,386.666667,841.0,1160.0,
4521,02/27/16,2016.0,February,63.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,85.0,107.0,85.0,107.0,
4522,08/30/15,2015.0,August,63.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,11.67,13.666667,35.0,41.0,
4523,08/30/15,2015.0,August,63.0,F,United Kingdom,England,Accessories,Helmets,3.0,350.0,394.0,1050.0,1182.0,
4524,06/20/16,2016.0,June,32.0,F,France,Essonne,Bikes,Mountain Bikes,2.0,1160.0,1025.0,2320.0,2050.0,
4525,06/20/16,2016.0,June,32.0,F,France,Essonne,Accessories,Helmets,2.0,245.0,381.5,490.0,763.0,
4526,06/06/16,2016.0,June,32.0,F,France,Loir et Cher,Bikes,Mountain Bikes,1.0,2320.0,2086.0,2320.0,2086.0,
4527,06/06/16,2016.0,June,32.0,F,France,Loir et Cher,Accessories,Bike Racks,1.0,600.0,881.0,600.0,881.0,
4528,05/01/16,2016.0,May,33.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2.0,384.5,529.0,769.0,1058.0,
4529,05/21/16,2016.0,May,33.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3.0,773.33,1086.666667,2320.0,3260.0,
4530,05/21/16,2016.0,May,33.0,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2.0,702.0,1053.5,1404.0,2107.0,
4531,06/24/15,2015.0,June,33.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2.0,1035.5,1142.5,2071.0,2285.0,
4532,06/24/16,2016.0,June,34.0,M,France,Seine Saint Denis,Bikes,Mountain Bikes,3.0,765.0,975.333333,2295.0,2926.0,
4533,05/01/16,2016.0,May,20.0,M,Germany,Bayern,Accessories,Bottles and Cages,3.0,96.67,145.666667,290.0,437.0,
4534,05/01/16,2016.0,May,20.0,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,57.5,90.0,115.0,180.0,
4535,06/26/16,2016.0,June,20.0,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,260.0,410.0,260.0,410.0,
4536,10/23/15,2015.0,October,20.0,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,47.5,65.0,95.0,130.0,
4537,03/07/16,2016.0,March,18.0,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,773.33,971.0,2320.0,2913.0,
4538,03/07/16,2016.0,March,18.0,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,210.0,306.0,210.0,306.0,
4539,03/07/16,2016.0,March,18.0,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,52.5,80.5,105.0,161.0,
4540,05/07/16,2016.0,May,18.0,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,773.33,989.666667,2320.0,2969.0,
4541,05/07/16,2016.0,May,18.0,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,45.0,68.0,90.0,136.0,
4542,05/07/16,2016.0,May,18.0,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,210.0,340.0,420.0,680.0,
4543,05/07/16,2016.0,May,18.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,18.33,28.333333,55.0,85.0,
4544,03/05/15,2015.0,March,18.0,F,Germany,Saarland,Bikes,Mountain Bikes,1.0,2071.0,2351.0,2071.0,2351.0,
4545,06/08/15,2015.0,June,18.0,F,Germany,Saarland,Bikes,Mountain Bikes,1.0,2049.0,2379.0,2049.0,2379.0,
4546,09/17/15,2015.0,September,18.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,143.33,191.666667,430.0,575.0,
4547,09/17/15,2015.0,September,18.0,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,27.0,38.0,27.0,38.0,
4548,04/14/16,2016.0,April,34.0,M,United Kingdom,England,Accessories,Cleaners,3.0,42.33,50.666667,127.0,152.0,
4549,06/10/16,2016.0,June,34.0,M,United Kingdom,England,Accessories,Cleaners,3.0,24.0,32.0,72.0,96.0,
4550,12/07/15,2015.0,December,34.0,M,United Kingdom,England,Accessories,Cleaners,1.0,8.0,9.0,8.0,9.0,
4551,12/13/15,2015.0,December,34.0,M,United Kingdom,England,Accessories,Cleaners,2.0,83.5,95.0,167.0,190.0,
4552,01/01/16,2016.0,January,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,803.0,2295.0,2409.0,
4553,01/08/16,2016.0,January,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1249.5,2295.0,2499.0,
4554,01/26/16,2016.0,January,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,783.333333,2295.0,2350.0,
4555,05/06/16,2016.0,May,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,256.33,285.333333,769.0,856.0,
4556,05/10/16,2016.0,May,35.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,384.5,419.5,769.0,839.0,
