date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,new_column_cost,new_column_revenue,profit
2016-06-11,2016,June,27-36,F,Germany,Bayern,Accessories,Helmets,1,700.0,1161.0,700.0,1161.0,True,True,461.0
2016-06-11,2016,June,27-36,F,Germany,Bayern,Clothing,Caps,3,90.0,143.666667,270.0,431.0,True,True,161.0
2016-01-07,2016,January,27-36,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,20.0,29.5,40.0,59.0,True,True,19.0
2016-01-16,2016,January,27-36,M,France,Hauts de Seine,Clothing,Shorts,3,396.67,337.666667,1190.0,1013.0,True,True,-177.0
2016-01-16,2016,January,27-36,M,France,Hauts de Seine,Clothing,Jerseys,1,1300.0,1819.0,1300.0,1819.0,True,True,519.0
2016-02-19,2016,February,27-36,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,275.0,216.0,275.0,216.0,True,True,-59.0
2016-02-19,2016,February,27-36,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,0.67,1.0,2.0,3.0,True,True,1.0
2016-03-20,2016,March,27-36,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,260.0,314.0,780.0,942.0,True,True,162.0
2016-03-20,2016,March,27-36,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,5.33,9.0,16.0,27.0,True,True,11.0
2015-12-20,2015,December,27 under,M,France,Nord,Clothing,Shorts,1,1120.0,1466.0,1120.0,1466.0,True,True,346.0
2016-04-05,2016,April,27-36,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,46.67,50.333333,140.0,151.0,True,True,11.0
2016-04-05,2016,April,27-36,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,135.0,229.5,270.0,459.0,True,True,189.0
2016-04-05,2016,April,27-36,F,France,Seine Saint Denis,Clothing,Jerseys,2,108.0,126.0,216.0,252.0,True,True,36.0
2015-12-14,2015,December,27-36,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,90.0,121.0,90.0,121.0,True,True,31.0
2015-12-14,2015,December,27-36,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,95.0,121.0,95.0,121.0,True,True,26.0
2016-04-04,2016,April,27 under,F,United States,Washington,Clothing,Jerseys,2,50.0,60.5,100.0,121.0,True,True,21.0
2016-04-06,2016,April,27 under,F,United States,Washington,Accessories,Fenders,3,22.0,25.0,66.0,75.0,True,True,9.0
2016-06-11,2016,June,27 under,F,United States,Washington,Accessories,Fenders,2,33.0,40.5,66.0,81.0,True,True,15.0
2015-10-05,2015,October,27 under,F,United States,Washington,Clothing,Jerseys,2,225.0,211.0,450.0,422.0,True,True,-28.0
2015-10-31,2015,October,27 under,F,United States,Washington,Clothing,Jerseys,1,918.0,961.0,918.0,961.0,True,True,43.0
2015-11-27,2015,November,67-76,F,United States,Washington,Accessories,Tires and Tubes,1,115.0,115.0,115.0,115.0,True,True,0.0
2015-11-27,2015,November,67-76,F,United States,Washington,Accessories,Tires and Tubes,3,350.0,392.0,1050.0,1176.0,True,True,126.0
2015-11-27,2015,November,67-76,F,United States,Washington,Accessories,Helmets,1,315.0,355.0,315.0,355.0,True,True,40.0
2016-02-27,2016,February,37-46,F,United States,California,Accessories,Hydration Packs,2,632.5,713.5,1265.0,1427.0,True,True,162.0
2016-03-09,2016,March,37-46,F,United States,California,Accessories,Hydration Packs,3,403.33,550.666667,1210.0,1652.0,True,True,442.0
2015-08-21,2015,August,37-46,F,United States,California,Accessories,Hydration Packs,3,36.67,46.0,110.0,138.0,True,True,28.0
2016-01-09,2016,January,37-46,M,United States,Washington,Accessories,Fenders,1,484.0,654.0,484.0,654.0,True,True,170.0
2016-01-24,2016,January,37-46,M,United States,Washington,Clothing,Jerseys,1,1200.0,1468.0,1200.0,1468.0,True,True,268.0
2016-01-25,2016,January,37-46,M,United States,Washington,Accessories,Fenders,3,51.33,64.0,154.0,192.0,True,True,38.0
2016-01-25,2016,January,37-46,M,United States,Washington,Clothing,Jerseys,2,25.0,27.0,50.0,54.0,True,True,4.0
2016-01-27,2016,January,37-46,M,United States,Washington,Clothing,Jerseys,3,18.0,21.666667,54.0,65.0,True,True,11.0
2016-02-02,2016,February,37-46,M,United States,Washington,Accessories,Fenders,1,374.0,488.0,374.0,488.0,True,True,114.0
2016-02-02,2016,February,37-46,M,United States,Washington,Clothing,Jerseys,2,729.0,1023.5,1458.0,2047.0,True,True,589.0
2016-02-23,2016,February,37-46,M,United States,Washington,Accessories,Fenders,2,253.0,321.0,506.0,642.0,True,True,136.0
2016-02-23,2016,February,37-46,M,United States,Washington,Clothing,Jerseys,2,125.0,149.0,250.0,298.0,True,True,48.0
2016-02-25,2016,February,37-46,M,United States,Washington,Accessories,Fenders,3,132.0,165.666667,396.0,497.0,True,True,101.0
2016-02-25,2016,February,37-46,M,United States,Washington,Clothing,Jerseys,2,325.0,429.5,650.0,859.0,True,True,209.0
2016-03-12,2016,March,37-46,M,United States,Washington,Accessories,Fenders,2,11.0,13.0,22.0,26.0,True,True,4.0
2016-03-12,2016,March,37-46,M,United States,Washington,Clothing,Jerseys,3,483.33,586.666667,1450.0,1760.0,True,True,310.0
2016-04-18,2016,April,37-46,M,United States,Washington,Clothing,Jerseys,1,1250.0,1321.0,1250.0,1321.0,True,True,71.0
2016-07-14,2016,July,37-46,M,United States,Washington,Clothing,Jerseys,3,166.67,208.0,500.0,624.0,True,True,124.0
2015-10-21,2015,October,37-46,M,United States,Washington,Clothing,Jerseys,1,950.0,1127.0,950.0,1127.0,True,True,177.0
2015-12-15,2015,December,37-46,M,United States,Washington,Clothing,Jerseys,1,1026.0,1129.0,1026.0,1129.0,True,True,103.0
2016-03-09,2016,March,37-46,M,United States,Oregon,Accessories,Fenders,3,219.67,273.0,659.0,819.0,True,True,160.0
2016-03-09,2016,March,37-46,M,United States,Oregon,Accessories,Hydration Packs,3,36.67,41.333333,110.0,124.0,True,True,14.0
2016-05-16,2016,May,37-46,M,United States,Oregon,Accessories,Hydration Packs,1,550.0,627.0,550.0,627.0,True,True,77.0
2016-06-28,2016,June,37-46,M,United States,Oregon,Bikes,Road Bikes,3,373.33,439.333333,1120.0,1318.0,True,True,198.0
2015-07-29,2015,July,37-46,M,United States,Oregon,Bikes,Road Bikes,3,180.0,182.666667,540.0,548.0,True,True,8.0
2016-07-09,2016,July,37-46,M,United States,Washington,Accessories,Hydration Packs,1,825.0,1116.0,825.0,1116.0,True,True,291.0
2016-02-12,2016,February,37-46,M,United States,California,Clothing,Vests,1,254.0,300.0,254.0,300.0,True,True,46.0
2015-08-23,2015,August,37-46,M,United States,California,Clothing,Vests,3,423.33,448.0,1270.0,1344.0,True,True,74.0
2016-07-27,2016,July,27-36,F,Germany,Bayern,Clothing,Gloves,2,183.5,262.0,367.0,524.0,True,True,157.0
2016-05-26,2016,May,27-36,F,France,Nord,Accessories,Bottles and Cages,3,73.33,71.0,220.0,213.0,True,True,-7.0
2016-05-26,2016,May,27-36,F,France,Nord,Accessories,Bottles and Cages,3,46.67,48.666667,140.0,146.0,True,True,6.0
2015-09-13,2015,September,27-36,F,France,Nord,Accessories,Bottles and Cages,2,70.0,53.0,140.0,106.0,True,True,-34.0
2015-09-13,2015,September,27-36,F,France,Nord,Accessories,Bottles and Cages,2,47.5,35.5,95.0,71.0,True,True,-24.0
2016-02-22,2016,February,27-36,M,France,Hauts de Seine,Accessories,Helmets,3,291.67,420.333333,875.0,1261.0,True,True,386.0
2016-04-08,2016,April,27-36,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,117.0,136.0,117.0,136.0,True,True,19.0
2016-04-08,2016,April,27-36,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,35.0,50.0,105.0,150.0,True,True,45.0
2016-04-08,2016,April,27-36,M,France,Hauts de Seine,Accessories,Helmets,2,140.0,169.0,280.0,338.0,True,True,58.0
2016-06-15,2016,June,27-36,M,France,Hauts de Seine,Accessories,Helmets,1,490.0,643.0,490.0,643.0,True,True,153.0
2016-06-18,2016,June,27-36,M,France,Hauts de Seine,Accessories,Helmets,2,262.5,250.5,525.0,501.0,True,True,-24.0
2015-10-23,2015,October,27-36,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,57.0,71.666667,171.0,215.0,True,True,44.0
2015-10-23,2015,October,27-36,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,50.0,61.0,150.0,183.0,True,True,33.0
2015-10-23,2015,October,27-36,M,France,Hauts de Seine,Accessories,Helmets,1,770.0,945.0,770.0,945.0,True,True,175.0
2016-04-01,2016,April,27-36,M,Germany,Hamburg,Clothing,Jerseys,3,266.67,446.0,800.0,1338.0,True,True,538.0
2016-05-27,2016,May,27-36,M,Germany,Hamburg,Clothing,Jerseys,1,700.0,1086.0,700.0,1086.0,True,True,386.0
2015-08-04,2015,August,27-36,M,Germany,Hamburg,Clothing,Jerseys,3,283.33,356.0,850.0,1068.0,True,True,218.0
2015-05-13,2015,May,27-36,F,Germany,Saarland,Bikes,Mountain Bikes,3,690.33,754.0,2071.0,2262.0,True,True,191.0
2015-07-28,2015,July,27-36,F,Germany,Saarland,Bikes,Mountain Bikes,1,540.0,620.0,540.0,620.0,True,True,80.0
2015-07-28,2015,July,27-36,F,Germany,Saarland,Clothing,Jerseys,1,1250.0,1699.0,1250.0,1699.0,True,True,449.0
2015-08-03,2015,August,27-36,F,Germany,Saarland,Accessories,Bottles and Cages,3,45.0,60.0,135.0,180.0,True,True,45.0
2015-08-03,2015,August,27-36,F,Germany,Saarland,Accessories,Bottles and Cages,2,20.0,26.5,40.0,53.0,True,True,13.0
2015-08-03,2015,August,27-36,F,Germany,Saarland,Clothing,Jerseys,3,72.0,87.0,216.0,261.0,True,True,45.0
2016-04-16,2016,April,27-36,F,Germany,Bayern,Accessories,Helmets,2,455.0,680.0,910.0,1360.0,True,True,450.0
2015-10-15,2015,October,27-36,F,Germany,Bayern,Accessories,Helmets,3,163.33,202.0,490.0,606.0,True,True,116.0
2015-11-08,2015,November,27-36,F,Germany,Bayern,Accessories,Helmets,3,198.33,266.0,595.0,798.0,True,True,203.0
2016-01-10,2016,January,27-36,M,Germany,Hessen,Accessories,Tires and Tubes,3,20.0,29.333333,60.0,88.0,True,True,28.0
2016-01-10,2016,January,27-36,M,Germany,Hessen,Accessories,Tires and Tubes,3,200.0,307.666667,600.0,923.0,True,True,323.0
2016-04-27,2016,April,27-36,M,Germany,Hessen,Accessories,Tires and Tubes,2,2.5,4.0,5.0,8.0,True,True,3.0
2015-09-17,2015,September,27-36,M,Germany,Hessen,Accessories,Tires and Tubes,3,50.0,64.333333,150.0,193.0,True,True,43.0
2015-09-17,2015,September,27-36,M,Germany,Hessen,Accessories,Tires and Tubes,2,70.0,91.0,140.0,182.0,True,True,42.0
2015-09-17,2015,September,27-36,M,Germany,Hessen,Accessories,Tires and Tubes,3,7.67,9.333333,23.0,28.0,True,True,5.0
2016-05-26,2016,May,27-36,M,Germany,Hessen,Accessories,Cleaners,2,36.0,54.5,72.0,109.0,True,True,37.0
2016-05-17,2016,May,27-36,F,Germany,Hamburg,Bikes,Mountain Bikes,3,765.0,998.0,2295.0,2994.0,True,True,699.0
2016-05-17,2016,May,27-36,F,Germany,Hamburg,Accessories,Fenders,2,187.0,286.0,374.0,572.0,True,True,198.0
2016-05-17,2016,May,27-36,F,Germany,Hamburg,Accessories,Cleaners,2,28.0,42.0,56.0,84.0,True,True,28.0
2016-05-17,2016,May,27-36,F,Germany,Hamburg,Accessories,Bike Racks,1,360.0,587.0,360.0,587.0,True,True,227.0
2016-02-06,2016,February,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,3,25.33,23.333333,76.0,70.0,True,True,-6.0
2016-02-06,2016,February,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,3,141.33,179.333333,424.0,538.0,True,True,114.0
2016-02-06,2016,February,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,1,21.0,29.0,21.0,29.0,True,True,8.0
2016-05-11,2016,May,27-36,M,France,Seine (Paris),Accessories,Fenders,1,418.0,708.0,418.0,708.0,True,True,290.0
2016-05-11,2016,May,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,3,22.0,33.333333,66.0,100.0,True,True,34.0
2016-06-12,2016,June,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,3,130.33,191.666667,391.0,575.0,True,True,184.0
2016-06-12,2016,June,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,3,30.67,30.0,92.0,90.0,True,True,-2.0
2015-07-09,2015,July,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,2,145.0,173.0,290.0,346.0,True,True,56.0
2015-08-07,2015,August,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,1,344.0,465.0,344.0,465.0,True,True,121.0
2015-08-07,2015,August,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,3,40.0,37.0,120.0,111.0,True,True,-9.0
2015-08-07,2015,August,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,1,57.0,56.0,57.0,56.0,True,True,-1.0
2015-09-04,2015,September,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,1,90.0,128.0,90.0,128.0,True,True,38.0
2015-10-20,2015,October,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,1,120.0,131.0,120.0,131.0,True,True,11.0
2015-10-20,2015,October,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,3,38.33,51.666667,115.0,155.0,True,True,40.0
2015-12-06,2015,December,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,2,27.5,27.0,55.0,54.0,True,True,-1.0
2015-12-06,2015,December,27-36,M,France,Seine (Paris),Accessories,Tires and Tubes,2,122.5,103.5,245.0,207.0,True,True,-38.0
2016-05-30,2016,May,27-36,M,France,Seine Saint Denis,Accessories,Helmets,1,805.0,1180.0,805.0,1180.0,True,True,375.0
2016-05-01,2016,May,27-36,M,France,Yveline,Accessories,Bottles and Cages,1,90.0,125.0,90.0,125.0,True,True,35.0
2016-05-01,2016,May,27-36,M,France,Yveline,Accessories,Bottles and Cages,1,15.0,24.0,15.0,24.0,True,True,9.0
2015-10-09,2015,October,27-36,M,France,Yveline,Bikes,Mountain Bikes,3,256.33,211.333333,769.0,634.0,True,True,-135.0
2016-05-01,2016,May,27-36,M,France,Loiret,Accessories,Bottles and Cages,2,145.0,164.5,290.0,329.0,True,True,39.0
2016-05-29,2016,May,27-36,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,2,154.0,225.0,308.0,450.0,True,True,142.0
2016-05-29,2016,May,27-36,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,1404.0,2057.0,1404.0,2057.0,True,True,653.0
2016-06-26,2016,June,67-76,F,France,Nord,Accessories,Tires and Tubes,3,11.0,12.0,33.0,36.0,True,True,3.0
2016-06-26,2016,June,67-76,F,France,Nord,Accessories,Tires and Tubes,1,28.0,32.0,28.0,32.0,True,True,4.0
2016-06-26,2016,June,67-76,F,France,Nord,Accessories,Tires and Tubes,1,50.0,58.0,50.0,58.0,True,True,8.0
2016-06-12,2016,June,27-36,M,France,Seine (Paris),Accessories,Cleaners,3,42.33,65.666667,127.0,197.0,True,True,70.0
2016-05-24,2016,May,27-36,M,Germany,Hamburg,Accessories,Bottles and Cages,1,60.0,91.0,60.0,91.0,True,True,31.0
2016-05-24,2016,May,27-36,M,Germany,Hamburg,Accessories,Bottles and Cages,1,20.0,28.0,20.0,28.0,True,True,8.0
2015-05-19,2015,May,27-36,M,Germany,Hamburg,Bikes,Mountain Bikes,2,1024.5,1239.5,2049.0,2479.0,True,True,430.0
2016-05-19,2016,May,27-36,M,Germany,Hessen,Accessories,Fenders,1,44.0,67.0,44.0,67.0,True,True,23.0
2016-05-19,2016,May,27-36,M,Germany,Hessen,Accessories,Bottles and Cages,1,10.0,16.0,10.0,16.0,True,True,6.0
2016-05-19,2016,May,27-36,M,Germany,Hessen,Accessories,Bottles and Cages,1,120.0,181.0,120.0,181.0,True,True,61.0
2015-05-21,2015,May,27-36,M,Germany,Hessen,Bikes,Mountain Bikes,2,1035.5,1101.0,2071.0,2202.0,True,True,131.0
2015-06-11,2015,June,27-36,M,Germany,Saarland,Bikes,Mountain Bikes,3,690.33,762.333333,2071.0,2287.0,True,True,216.0
2015-09-19,2015,September,27-36,F,Germany,Saarland,Clothing,Jerseys,1,50.0,76.0,50.0,76.0,True,True,26.0
2015-11-26,2015,November,27-36,F,Germany,Saarland,Clothing,Jerseys,2,162.0,227.5,324.0,455.0,True,True,131.0
2016-05-29,2016,May,27-36,M,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1360.5,2295.0,2721.0,True,True,426.0
2016-05-29,2016,May,27-36,M,Germany,Saarland,Accessories,Fenders,2,55.0,84.5,110.0,169.0,True,True,59.0
2015-06-11,2015,June,27-36,M,Germany,Saarland,Bikes,Mountain Bikes,2,1024.5,1255.0,2049.0,2510.0,True,True,461.0
2016-06-29,2016,June,27-36,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1147.5,983.0,2295.0,1966.0,True,True,-329.0
2016-05-05,2016,May,27-36,F,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1419.0,2295.0,2838.0,True,True,543.0
2016-05-05,2016,May,27-36,F,Germany,Hessen,Accessories,Bottles and Cages,1,240.0,348.0,240.0,348.0,True,True,108.0
2016-05-05,2016,May,27-36,F,Germany,Hessen,Accessories,Bottles and Cages,1,90.0,143.0,90.0,143.0,True,True,53.0
2016-05-13,2016,May,27-36,F,Germany,Hessen,Bikes,Mountain Bikes,3,256.33,298.666667,769.0,896.0,True,True,127.0
2016-05-24,2016,May,27-36,F,Germany,Hessen,Bikes,Mountain Bikes,2,384.5,480.5,769.0,961.0,True,True,192.0
2015-08-14,2015,August,57-66,F,Germany,Bayern,Accessories,Tires and Tubes,3,45.0,60.333333,135.0,181.0,True,True,46.0
2016-01-28,2016,January,57-66,F,United Kingdom,England,Accessories,Tires and Tubes,2,50.0,62.0,100.0,124.0,True,True,24.0
2016-01-28,2016,January,57-66,F,United Kingdom,England,Accessories,Helmets,1,525.0,703.0,525.0,703.0,True,True,178.0
2016-02-27,2016,February,57-66,F,United Kingdom,England,Accessories,Tires and Tubes,3,280.33,386.666667,841.0,1160.0,True,True,319.0
2016-02-27,2016,February,57-66,F,United Kingdom,England,Accessories,Tires and Tubes,1,85.0,107.0,85.0,107.0,True,True,22.0
2015-08-30,2015,August,57-66,F,United Kingdom,England,Accessories,Tires and Tubes,3,11.67,13.666667,35.0,41.0,True,True,6.0
2015-08-30,2015,August,57-66,F,United Kingdom,England,Accessories,Helmets,3,350.0,394.0,1050.0,1182.0,True,True,132.0
2016-06-20,2016,June,27-36,F,France,Essonne,Accessories,Helmets,2,245.0,381.5,490.0,763.0,True,True,273.0
2016-06-06,2016,June,27-36,F,France,Loir et Cher,Accessories,Bike Racks,1,600.0,881.0,600.0,881.0,True,True,281.0
2016-05-01,2016,May,27-36,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,384.5,529.0,769.0,1058.0,True,True,289.0
2016-05-21,2016,May,27-36,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,702.0,1053.5,1404.0,2107.0,True,True,703.0
2015-06-24,2015,June,27-36,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1035.5,1142.5,2071.0,2285.0,True,True,214.0
2016-06-24,2016,June,27-36,M,France,Seine Saint Denis,Bikes,Mountain Bikes,3,765.0,975.333333,2295.0,2926.0,True,True,631.0
2016-05-01,2016,May,27 under,M,Germany,Bayern,Accessories,Bottles and Cages,3,96.67,145.666667,290.0,437.0,True,True,147.0
2016-05-01,2016,May,27 under,M,Germany,Bayern,Accessories,Bottles and Cages,2,57.5,90.0,115.0,180.0,True,True,65.0
2016-06-26,2016,June,27 under,M,Germany,Bayern,Accessories,Bottles and Cages,1,260.0,410.0,260.0,410.0,True,True,150.0
2015-10-23,2015,October,27 under,M,Germany,Bayern,Accessories,Bottles and Cages,2,47.5,65.0,95.0,130.0,True,True,35.0
2016-03-07,2016,March,27 under,F,Germany,Saarland,Accessories,Tires and Tubes,1,210.0,306.0,210.0,306.0,True,True,96.0
2016-03-07,2016,March,27 under,F,Germany,Saarland,Accessories,Tires and Tubes,2,52.5,80.5,105.0,161.0,True,True,56.0
2016-05-07,2016,May,27 under,F,Germany,Saarland,Accessories,Tires and Tubes,2,45.0,68.0,90.0,136.0,True,True,46.0
2016-05-07,2016,May,27 under,F,Germany,Saarland,Accessories,Tires and Tubes,2,210.0,340.0,420.0,680.0,True,True,260.0
2016-05-07,2016,May,27 under,F,Germany,Saarland,Accessories,Tires and Tubes,3,18.33,28.333333,55.0,85.0,True,True,30.0
2015-09-17,2015,September,27 under,F,Germany,Saarland,Accessories,Tires and Tubes,3,143.33,191.666667,430.0,575.0,True,True,145.0
2015-09-17,2015,September,27 under,F,Germany,Saarland,Accessories,Tires and Tubes,1,27.0,38.0,27.0,38.0,True,True,11.0
2016-04-14,2016,April,27-36,M,United Kingdom,England,Accessories,Cleaners,3,42.33,50.666667,127.0,152.0,True,True,25.0
2016-06-10,2016,June,27-36,M,United Kingdom,England,Accessories,Cleaners,3,24.0,32.0,72.0,96.0,True,True,24.0
2015-12-07,2015,December,27-36,M,United Kingdom,England,Accessories,Cleaners,1,8.0,9.0,8.0,9.0,True,True,1.0
2015-12-13,2015,December,27-36,M,United Kingdom,England,Accessories,Cleaners,2,83.5,95.0,167.0,190.0,True,True,23.0
2016-01-01,2016,January,27-36,F,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,803.0,2295.0,2409.0,True,True,114.0
2016-01-08,2016,January,27-36,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1249.5,2295.0,2499.0,True,True,204.0
2016-01-26,2016,January,27-36,F,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,783.333333,2295.0,2350.0,True,True,55.0
2016-05-06,2016,May,27-36,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,285.333333,769.0,856.0,True,True,87.0
2016-05-10,2016,May,27-36,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,419.5,769.0,839.0,True,True,70.0
2016-05-11,2016,May,27-36,F,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,805.666667,2295.0,2417.0,True,True,122.0
2015-04-05,2015,April,27-36,F,United Kingdom,England,Bikes,Mountain Bikes,2,1035.5,981.5,2071.0,1963.0,True,True,-108.0
2015-10-24,2015,October,27-36,F,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,695.333333,2295.0,2086.0,True,True,-209.0
2015-11-30,2015,November,27-36,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,344.0,769.0,688.0,True,True,-81.0
2016-04-08,2016,April,27 under,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,163.0,218.333333,489.0,655.0,True,True,166.0
2016-04-08,2016,April,27 under,F,France,Seine Saint Denis,Accessories,Helmets,2,245.0,215.0,490.0,430.0,True,True,-60.0
2016-04-08,2016,April,27 under,F,France,Seine Saint Denis,Clothing,Jerseys,2,25.0,34.5,50.0,69.0,True,True,19.0
2015-08-04,2015,August,27 under,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,262.5,219.5,525.0,439.0,True,True,-86.0
2015-08-04,2015,August,27 under,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,47.5,45.0,95.0,90.0,True,True,-5.0
2015-11-24,2015,November,27 under,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,175.0,233.5,350.0,467.0,True,True,117.0
2015-11-24,2015,November,27 under,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,12.5,11.5,25.0,23.0,True,True,-2.0
2015-12-27,2015,December,27 under,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,48.0,69.5,96.0,139.0,True,True,43.0
2015-12-27,2015,December,27 under,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,22.0,32.333333,66.0,97.0,True,True,31.0
2016-06-01,2016,June,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,3,7.33,11.666667,22.0,35.0,True,True,13.0
2016-06-01,2016,June,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,20.0,30.0,20.0,30.0,True,True,10.0
2016-06-01,2016,June,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,130.0,178.0,130.0,178.0,True,True,48.0
2016-06-01,2016,June,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,192.5,266.5,385.0,533.0,True,True,148.0
2015-06-11,2015,June,27 under,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,690.33,740.0,2071.0,2220.0,True,True,149.0
2016-06-16,2016,June,27 under,F,France,Seine (Paris),Bikes,Mountain Bikes,2,1147.5,1099.5,2295.0,2199.0,True,True,-96.0
2016-06-16,2016,June,27 under,F,France,Seine (Paris),Accessories,Bottles and Cages,1,120.0,192.0,120.0,192.0,True,True,72.0
2015-08-17,2015,August,27 under,F,France,Pas de Calais,Accessories,Tires and Tubes,3,228.33,267.666667,685.0,803.0,True,True,118.0
2016-05-11,2016,May,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,26.67,39.666667,80.0,119.0,True,True,39.0
2016-05-11,2016,May,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,139.5,210.0,279.0,420.0,True,True,141.0
2016-05-11,2016,May,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,116.67,188.0,350.0,564.0,True,True,214.0
2016-06-15,2016,June,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,67.5,98.5,135.0,197.0,True,True,62.0
2016-06-15,2016,June,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,210.0,301.0,210.0,301.0,True,True,91.0
2016-06-15,2016,June,27 under,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3,54.0,79.0,162.0,237.0,True,True,75.0
2015-08-19,2015,August,27 under,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,36.0,53.5,72.0,107.0,True,True,35.0
2015-08-19,2015,August,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,143.33,200.333333,430.0,601.0,True,True,171.0
2015-11-04,2015,November,27 under,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,24.0,29.0,48.0,58.0,True,True,10.0
2016-01-12,2016,January,27 under,F,Germany,Bayern,Accessories,Tires and Tubes,2,38.0,58.5,76.0,117.0,True,True,41.0
2016-05-31,2016,May,27 under,F,Germany,Bayern,Accessories,Tires and Tubes,3,26.67,38.0,80.0,114.0,True,True,34.0
2016-05-31,2016,May,27 under,F,Germany,Bayern,Clothing,Caps,1,144.0,218.0,144.0,218.0,True,True,74.0
2016-05-31,2016,May,27 under,F,Germany,Bayern,Accessories,Helmets,1,910.0,1439.0,910.0,1439.0,True,True,529.0
2015-09-09,2015,September,27 under,F,Germany,Bayern,Clothing,Caps,2,45.0,58.5,90.0,117.0,True,True,27.0
2016-02-14,2016,February,27 under,F,United Kingdom,England,Accessories,Hydration Packs,1,935.0,1208.0,935.0,1208.0,True,True,273.0
2016-06-11,2016,June,27 under,F,United Kingdom,England,Accessories,Hydration Packs,1,550.0,660.0,550.0,660.0,True,True,110.0
2016-04-15,2016,April,27 under,F,United States,Oregon,Clothing,Gloves,3,57.0,66.0,171.0,198.0,True,True,27.0
2016-01-07,2016,January,27 under,M,United States,Oregon,Accessories,Fenders,1,506.0,576.0,506.0,576.0,True,True,70.0
2016-04-03,2016,April,27 under,M,United States,Oregon,Accessories,Fenders,1,615.0,758.0,615.0,758.0,True,True,143.0
